video_id,title,description,viewCount,likeCount,dislikeCount,commentCount,duration,publishedAt,year,month,year_month
vbVDvovyK-8,"Challakere MLA Raghumurthy Sing a song, ಚಳ್ಳಕೆರೆ ಶಾಸಕರಾದ ಟಿ.ರಘುಮೂರ್ತಿ‌ ಸೊಗಸಾದ ಗಾಯನ",,2013,65,0,8,PT3M34S,2025-06-11,2025,6,2025-06
CT-knzJB76w,RCB FANS CELEBRATION AT CHITRADURGA ಚಿತ್ರದುರ್ಗದಲ್ಲಿ RCB ಅಭಿಮಾನಿಗಳ ಸಂಭ್ರಮ,,2281,42,0,2,PT2M29S,2025-06-04,2025,6,2025-06
Ma9qPivqvgs,SALAM INDIAN ARMY | ಸಲಾಂ ಇಂಡಿಯನ್ ಆರ್ಮಿ | ಇಂಡಿಯನ್ ಇಂಟರ್ ನ್ಯಾಶನಲ್ ಶಾಲಾ ಮಕ್ಕಳಿಂದ ಮ್ಯಾರಾಥಾನ್,ಆಪರೇಷನ್ ಸಿಂಧೂರ ಹಿನ್ನೆಲೆಯಲ್ಲಿ ಭಾರತೀಯ ಸೇನೆಯನ್ನು ಬೆಂಬಲಿಸಿ ಚಿತ್ರದುರ್ಗದ ಇಂಡಿಯನ್ ಇಂಟರ್‌ನ್ಯಾಷನಲ್ ಶಾಲೆ ಮಕ್ಕಳು ಬೃಹತ್ ಮ್ಯಾರಥಾನ್ ನಡೆಸಿದರು.,841,21,0,1,PT5M,2025-05-24,2025,5,2025-05
yViW1hpYkrI,Tiranga yatra in Chitradurga 1kilomeater flag @operationsindhura,"ಆಪರೇಷನ್ ಸಿಂಧೂರ ಯಶಸ್ಸಿನ ಹಿನ್ನೆಲೆಯಲ್ಲಿ ಚಿತ್ರದುರ್ಗ ನಾಗರೀಕ ವೇದಿಕೆ ಆಯೋಜಿಸಿದ್ದ ಬೃಹತ್ ತಿರಂಗಾ ಯಾತ್ರೆ, ಒಂದು ಕಿ.ಮೀ ಉದ್ದದ ತಿರಂಗಾ ಧ್ವಜ.",1104,20,0,1,PT5M18S,2025-05-17,2025,5,2025-05
M1VsCQDL6g4,"ಅಕ್ಕ-ತಂಗಿ‌ ಭೇಟಿ ಉತ್ಸವ, ಶ್ರೀ ಬರಗೇರಮ್ಮ, ತಿಪ್ಪಿನಘಟ್ಟಮ್ಮ ದೇವಿಯರ ಐತಿಹಾಸಿಕ‌‌ ಭೇಟಿ ಉತ್ಸವ. #chitradurga",ಚಿತ್ರದುರ್ಗ ನಗರದ ದೇವತೆಗಳಾದ ಶ್ರೀ ಬರಗೇರಮ್ಮ ಹಾಗೂ ತಿ್ಫಿನಘಟ್ಟಮ್ಮ ದೇವಿಯರ ಐತಿಹಾಸಿಕ ಭೇಟಿ ಉತ್ಸವ.,2553,23,0,0,PT2M36S,2025-04-16,2025,4,2025-04
MXlKGceAngc,"ಹಾವುಗಳ ಮಿಲನ.. Snake, chitradurga, Echagatta,",,692,6,0,1,PT3M43S,2025-04-11,2025,4,2025-04
pxLOE4vKoYA,"ತೆಂಗು ಬೆಳೆವ ವಿಧಾನ ಗೊತ್ತಾ, ಮಂಜುನಾಥ್ ಭಟ್ ಅನುಭವ #naturalfarming #manjunathbhat",,1618,46,0,3,PT2M22S,2025-04-06,2025,4,2025-04
erNHL1qLdOA,ಸಂಸದ ಗೋವಿಂದ ಕಾರಜೋಳ ಭಾಷಣಕ್ಕೆ ಆಕ್ಷೇಪ #chitradurga #govindakarajola,,1033,8,0,0,PT5M53S,2025-04-05,2025,4,2025-04
rgRJ5_DFwu8,"ರೈತರು ಜಮೀನಿನಲ್ಲಿ ಮದುವೆ ಮಾಡಿ. ಅರಣ್ಯ ತಜ್ಞ ಮಂಜುನಾಥ್ ಭಟ್ , #naturalfarming",ನೈಸರ್ಗಿಕ ಕೃಷಿಯಲ್ಲಿ ಯಶಸ್ಸು ಕಂಡಿರುವ ಅರಣ್ಯ ತಜ್ಞ ಮಂಜುನಾಥ್ ಭಟ್ ಜೊತೆ ಮಾತುಕತೆ,3963,90,0,5,PT7M12S,2025-04-05,2025,4,2025-04
YprzdOCAmIg,"ಹಣ ಮಾಡಲು ಕೃಷಿಗೆ ಬರಬೇಡಿ, ಅರಣ್ಯ ಕೃಷಿ ತಜ್ಞ ಮಂಜುನಾಥ್ ಭಟ್, ಮಾತು-ಕತೆ#naturalfarming #manjunathbhat #agri",ಶಿವಮೊಗ್ಗ ಜಿಲ್ಲೆ ಹೊಸನಗರ ಬಳಿ ಸೀಡಿಹಳ್ಳ ಎಂಬಲ್ಲಿ ಮೂರು ದಶಕಗಳಿಂದ ಕಾಡು ಕೃಷಿ ಮಾಡಿ ಯಶಸ್ಸು ಕಂಡಿರುವ ಮಂಜುನಾಥ್ ಭಟ್ ಅವರ ಅನುಭವದ ಮಾತುಗಳು.,3236,80,0,1,PT6M51S,2025-04-04,2025,4,2025-04
